area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,45833333.33,45802039.04,36736842.11,60000000,5700000000,4593,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,45857843.14,45821931.06,36762215.77,60000000,5700000000,3982,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,45625000,45577635.45,36363636.36,60000000,5650000000,2937,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,45000000,44912102.79,35945945.95,59666666.67,5500000000,1469,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,47500000,47391747.88,38747931.61,63728070.18,6377500000,1222,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,48674065.42,48579026.15,39297619.05,64557603.69,6387500000,1534,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,48681159.42,48622760.1,39166666.67,64359099.8,6100000000,2558,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,48610038.61,48551574.05,38750000,64705882.35,5950000000,2660,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,49000000,48937960.45,38818181.82,65000000,6000000000,2569,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,49000000,48895352.25,38461538.46,65111111.11,6200000000,1545,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,49667415.53,49396226.04,38394454.38,65000000,6425000000,622,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,64999999.34,64803920.93,48484848.48,96666664.96,11000000512,1605,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,64854497.44,64773274.73,48000000,96640624.32,11000000512,3838,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,63333335.04,63283654.37,47000002.56,94408862.67,10499999744,5852,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,63435165.76,63389988.41,47222224.59,93333333.33,10400000000,6236,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,64957140.06,64902625.96,48091605.01,95000002.56,10675000320,5230,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,68750003.2,68691018.35,50000000,98148147.2,11500000256,5134,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,70000000,69936859.14,50863354.04,100000000,12000000000,4879,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,68687500,68635463.1,50000000,97530487.81,11150000000,5599,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,67428571.43,67376143.36,50000000,97777777.78,10800000000,5321,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,68025233.35,67976662.76,50866682.74,100000000,10700000000,5760,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,70000000,69952685.54,52083333.33,103030303.03,11000000000,6174,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,71638418.08,71597928.4,54288111.22,106179086.54,11400000000,7234,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,75000000,74961052.23,56482758.62,110000000,12000000000,7821,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,80000000,79958414.67,59000000,116462530.22,13000000000,7854,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,90000000,89957216.78,65625000,130000000,14800000000,8652,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,100000000,99942129.63,71428571.43,140000000,16200000000,7118,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,110000000,109929191.94,78958333.33,152941176.47,18200000000,6161,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,133333333.33,133242586.44,98000000,189648786.72,22000000000,6182,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,150000000,149928766.93,108000000,214027027.03,24500000000,8899,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,155000000,154925045.53,111111111.11,220000000,25100000000,8501,DIRECT,listing,metraj_all,3
de0ba416-7d2d-7b0d-ba34-4b1b4ba4f1d2,272895:1,1,منطقه 1,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,166666666.67,166571937.49,119047619.05,234491379.31,27250000000,7311,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,5454545.45,11035313.79,4937500,11826923.08,452500000,8,MODELED,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,10769230.77,14306088.16,4750000,15238095.24,1400000000,5,MODELED,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,15238095.24,15937950.93,8600000,26000000,1600000000,5,MODELED,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,26000000,20654800.05,18000000,28333333.33,2340000000,5,MODELED,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,18000000,17968327.61,9550000,23294117.65,1600000000,7,MODELED,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,19294117.65,17249256.56,12375000,32419786.09,1675000000,6,MODELED,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,10500000,13410089.93,8818181.82,20588235.29,970000000,5,MODELED,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,32980519.48,24373036.29,20899350.65,45061688.31,1485000000,2,MODELED,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,8818181.82,27161052.19,8818181.82,8818181.82,970000000,1,MODELED,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,15729483.28,16204940.45,11900000,27353238.87,1650000000,150,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,15625000,15729983.8,11875000,24950000,1580000000,679,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,18388625.59,18422971.78,14000000,28867521.37,2000000000,2279,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,20000000,20025363.25,15000000,31156250,2200000000,3172,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,20952380.95,20983161.99,16000000,32407407.41,2350000000,2649,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,24615384.62,24641050.64,19444444.44,35782502.61,2650000000,3582,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,25000000,25017421.6,20000000,36032818.53,2665000000,5156,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,25000000,25011143.6,20000000,36021505.38,2600000000,7726,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,25000000,25010374.79,20000000,35975609.76,2600000000,7701,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,25000000,25010305.87,19714285.71,35858585.86,2500000000,6951,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,24690815.24,24702043,19545454.55,35476539.59,2500000000,6302,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,24000000,24012082.91,18823529.41,34843846.63,2380000000,6138,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,23440000,23452187.81,18235294.12,34285714.29,2300000000,6621,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,22972972.97,22988357.32,17647058.82,33333333.33,2200000000,5641,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,22727272.73,22755312.44,17647058.82,33333333.33,2200000000,3297,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,22980739.36,23025757.88,17666666.67,33333333.33,2200000000,2474,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,23207142.86,23236296.99,18000000,32293971.24,2200000000,3692,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,23333333.33,23347879.26,18134299.33,32191454.66,2200000000,7106,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,23076923.08,23088066.35,18000000,31288018.44,2150000000,8895,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,22941176.47,22952333.11,17857142.86,30588235.29,2100000000,9006,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,22580645.16,22598754.44,17500000,29500000,2000000000,5593,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,22352941.18,22397433.08,17300000,28723404.26,1950000000,2277,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2024-09-22,1403-07,283,مهر - 1403,27951807.23,63173120.29,27951807.23,27951807.23,2320000000,1,MODELED,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,24499998.72,24540077.39,18848901.1,34256944.45,2489999872,2194,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,24561403.51,24577864.26,18823529.41,35000000,2480000000,5481,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,24516129.03,24526606.06,18509259.26,34285714.29,2449999872,9243,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,24999999.02,25010344.7,18823529.41,35362012.34,2500000000,9866,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,25416665.6,25429556.23,19166666.67,35900349.94,2600000000,8504,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,26486485.1,26501389.1,20000000,38636362.47,2750000128,7989,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,26865671.64,26879822.75,20000000,38461538.46,2750000000,8657,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,26666666.67,26678088.29,19643907.56,37500000,2700000000,11226,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,26470588.24,26481237.04,19333333.33,36246323.53,2600000000,12206,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,26397674.42,26406936.52,19056022.41,35000000,2580000000,14676,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,26818181.82,26826452.32,19400000,35312500,2600000000,16824,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,27523809.52,27531220.36,19923076.92,36173341.68,2700000000,19939,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,28275862.07,28283580.5,20000000,37209302.33,2790000000,21010,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,29411764.71,29420617.62,20547945.21,40000000,2850000000,20193,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,32000000,32009519.58,22000000,45000000,3150000000,21988,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,35058823.53,35072513.1,23529411.76,48516396.1,3400000000,17296,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,38181818.18,38204428.35,25000000,52129932.71,3680000000,12428,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,52222222.22,52243985.07,35000000,70666666.67,5450000000,11441,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,58000000,58015017.87,40000000,75161290.32,5950000000,18993,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,58333333.33,58349226.25,40463800.91,75000000,5949500000,20674,DIRECT,listing,metraj_all,3
ea068aac-1108-c5e2-0af9-70041a711c96,272895:2,2,منطقه 2,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,60465116.28,60488166.46,42222222.22,80000000,6000000000,15977,DIRECT,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,7230769.23,12743542.06,6785714.29,9866666.67,700000000,5,MODELED,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,7230769.23,14033652.02,6365384.62,13250801.28,550000000,3,MODELED,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,13250801.28,15420142.35,6798076.92,19280711.21,1200000000,4,MODELED,listing,metraj_all,3
445675b3-efeb-ea5f-419c-2163f867b44e,272895:3,3,منطقه 3,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,19290589.08,18200264.91,19280711.21,19300466.96,2325000000,2,MODELED,listing,metraj_all,3
