area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,65500000,65454980.65,52187500,83076923.08,10200000000,6075,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,65000000,64955261.83,50668918.92,80099442.15,10000000000,6030,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,64393489.86,64348958.66,50000000,80000000,9700000000,5980,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,63846153.85,63792265.22,49802196.51,80000000,9500000000,4879,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,64000000,63898220.62,50000000,80260942.76,9486000000,2616,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,65298245.61,65170476.76,50086206.9,83149671.06,9600000000,1970,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,66000000,65903116.09,51482213.44,85000000,9700000000,2451,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,67424242.42,67371099.21,52631578.95,85480139.68,9800000000,4555,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,68461538.46,68412995.26,53186653.77,87305615.99,9900000000,5043,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,68947368.42,68899493.75,53448275.86,86842105.26,10000000000,5157,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,68965517.24,68884010.51,53271028.04,86666666.67,10000000000,3053,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,68269230.77,68080830.94,53137303.15,85064102.57,9900000000,1267,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2024-09-22,1403-07,283,مهر - 1403,46196428.57,61397110.45,29000000,67857142.86,5580000000,4,MODELED,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2024-10-22,1403-08,284,آبان - 1403,29000000,55859609.86,29000000,29000000,3770000000,2,MODELED,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,72463768.12,72195384.93,55298246.47,95270983.8,10899999744,1015,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,72547673.42,72428520.68,55000000,95665107.97,11000000512,2260,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,73333335.04,73267007.67,55555554.77,95917808.22,11000000512,4072,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,74000000,73938115.59,56652891.02,97240990.67,11200000000,4248,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,75000001.94,74926175.53,58181818.18,99999999.03,11399999488,3553,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,81770833.33,81690745.53,61875001.6,110344827.59,12800000000,3957,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,85294116.9,85221633.49,64483564.29,119999997.77,13500000000,4806,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,86219386.39,86165387.8,65126895.85,119000000,13625000000,6600,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,86923076.92,86868264.16,65860961.01,118512851.9,13500000000,6635,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,87535310.74,87486779.54,66477112.95,118918918.92,13600000000,7442,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,90000000,89955385.09,68902439.02,120263157.89,14000000000,8333,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,94642857.14,94600713.79,71333333.33,125000000,15000000000,9584,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,99444444.44,99402273.56,75000000,127083333.33,15600000000,10292,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,103817330.21,103772230.74,78692319.37,134161585.37,16500000000,9938,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,115568862.28,115521773.29,85833333.33,149836065.57,18600000000,10729,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,125375513.77,125312572.75,95000000,160000000,20500000000,8788,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,138709677.42,138630400.55,104545454.55,180000000,23000000000,7689,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,168750000,168653927.81,125355072.46,220449099.63,28000000000,7840,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,186666666.67,186590795.47,140740740.74,243750000,31300000000,10848,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,191338582.68,191260274.62,146875000,250000000,32000000000,10377,DIRECT,listing,metraj_all,3
78a46ed6-4109-5285-6362-6dff361af0c0,272896:1,1,منطقه 1,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,200000000,199909413.92,153846153.85,260000000,33000000000,9157,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,34400000,22199061.22,21600000,47200000,13750000000,2,MODELED,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,8800000,15538141.11,8800000,8800000,1100000000,1,MODELED,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,8800000,16943409.4,8800000,8800000,1100000000,1,MODELED,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,8571428.57,13906300.32,8571428.57,8571428.57,2400000000,1,MODELED,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,8571428.57,13480239.54,8571428.57,8571428.57,2400000000,1,MODELED,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,8571428.57,13045163.8,8571428.57,8571428.57,2400000000,1,MODELED,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,18391791.05,20157241.6,17567561.47,20726756.41,2570000000,34,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,18500000,19058629.01,17271409.75,20500000,2500000000,79,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,18750000,18970738.63,17446808.51,20985915.49,2400000000,129,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,19000000,19252731.69,17271409.75,20992957.75,2350000000,95,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,19618599.8,19857677.02,18000000,21000000,2255000000,50,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,35903225.81,34827504.22,23525960.17,43422222.22,4615000000,96,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,41000000,40804988.73,26190476.19,51162790.7,5800000000,725,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,40000000,39915014.17,27043422.48,54347826.09,5535000000,1402,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,43062500,42986677.43,29393877.55,56000000,5900000000,1751,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,44897959.18,44774491.68,31146649.81,58933788.8,5800000000,1123,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,50000000,49906210.23,36064560.44,69920000,6460000000,1347,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,51367880.49,51302320.19,37864010.99,73238146.55,6350000000,1838,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,49282051.28,49244332.82,36363636.36,73333333.33,6200000000,2716,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,46500000,46472653.49,35119570.95,72872023.81,6100000000,2824,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,43000000,42982824.19,35000000,70418368.2,5735000000,2707,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,41600000,41586323.79,34482758.62,68553459.12,5525000000,2545,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,39230769.23,39225325.39,33333333.33,65203632.36,5000000000,2291,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,37241379.31,37243624.12,32339638.95,63122106.48,4700000000,2119,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,36000000,36009101.95,32000000,57497519.84,4500000000,1638,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,35900621.12,35915986.32,31853972.8,54472918.66,4500000000,883,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,36111111.11,36168724.47,32894736.84,45000000,4550000000,665,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,36585365.85,36655096.81,33000000,43000000,4515000000,789,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,37815126.05,37852823.31,33750000,43609022.56,4570000000,1409,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,38731884.06,38765372.64,34249271.92,43933265.93,4700000000,1543,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,39000000,39032045.06,35000000,43455772.11,4700000000,1616,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,39000000,39049701.84,34982142.86,43259204.08,4700000000,996,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,39000000,39117620.15,35000000,43000000,4600000000,433,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2024-09-22,1403-07,283,مهر - 1403,80000000,68615802.91,80000000,80000000,12000000000,1,MODELED,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2024-10-22,1403-08,284,آبان - 1403,448000,55705756.21,448000,448000,11200000,1,MODELED,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,38216560.51,38357227.13,29473684.21,44999998.58,4600000000,469,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,38269229.3,38338755.96,29166666.67,45217391.3,4560000000,1030,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,38911658.09,38951848.71,29999998.44,45454545.45,4689999872,1818,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,39802776.89,39845749.73,30647058.83,46492502.71,4860000256,1816,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,40290559.23,40343488.03,32164992.72,48000000,5000000000,1578,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,46000000,46019464.73,37931036.25,60000000,5940000000,2045,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,48000000,48008740.31,39548913.04,67307692.56,6200000000,2720,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,48936170.21,48940490.08,40412765.96,72673199.09,6250000000,3671,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,47794117.65,47801737.71,39545454.55,64383561.64,6090000000,3541,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,47000000,47012034.87,39130434.78,59055118.11,5950000000,3621,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,47000000,47015899.22,39047619.05,56000000,5890000000,3624,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,47974683.54,47990644.23,40000000,56666666.67,6000000000,3897,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,49236596.74,49253238.97,41062081.67,57777777.78,6150000000,4054,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,51639784.95,51658186.05,42462522.61,62000000,6500000000,3964,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,56677282.38,56697126.72,44776119.4,70000000,7300000000,4184,DIRECT,listing,metraj_all,3
0905c12c-19e5-25a1-f4ef-b7bdf6ae5361,272896:2,2,منطقه 2,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,63238095.24,63257815,50000000,75757575.76,8200000000,3419,DIRECT,listing,metraj_all,3
